1674 0.00080352
1675 0.000804
1676 0.00080448
1677 0.00080496
1678 0.00080544
1679 0.00080592
1680 0.0008064
1681 0.00080688
1682 0.00080736
1683 0.00080784
1684 0.00080832
1685 0.0008088
1686 0.00080928
1687 0.00080976
1688 0.00081024
1689 0.00081072
1690 0.0008112
1691 0.00081168
1692 0.00081216
1693 0.00081264
1694 0.00081312
1695 0.0008136
1696 0.00081408
1697 0.00081456
1698 0.00081504
1699 0.00081552
1700 0.000816
1701 0.00081648
1702 0.00081696
1703 0.00081744
1704 0.00081792
1705 0.0008184
1706 0.00081888
1707 0.00081936
1708 0.00081984
1709 0.00082032
1710 0.0008208
1711 0.00082128
1712 0.00082176
1713 0.00082224
1714 0.00082272
1715 0.0008232
1716 0.00082368
1717 0.00082416
1718 0.00082464
1719 0.00082512
1720 0.0008256
1721 0.00082608
1722 0.00082656
1723 0.00082704
1724 0.00082752
1725 0.000828
1726 0.00082848
1727 0.00082896
1728 0.00082944
1729 0.00082992
1730 0.0008304
1731 0.00083088
1732 0.00083136
1733 0.00083184
1734 0.00083232
1735 0.0008328
1736 0.00083328
1737 0.00083376
1738 0.00083424
1739 0.00083472
1740 0.0008352
1741 0.00083568
1742 0.00083616
1743 0.00083664
1744 0.00083712
1745 0.0008376
1746 0.00083808
1747 0.00083856
1748 0.00083904
1749 0.00083952
1750 0.00084
1751 0.00084048
1752 0.00084096
1753 0.00084144
1754 0.00084192
1755 0.0008424
1756 0.00084288
1757 0.00084336
1758 0.00084384
1759 0.00084432
1760 0.0008448
1761 0.00084528
1762 0.00084576
1763 0.00084624
1764 0.00084672
1765 0.0008472
1766 0.00084768
1767 0.00084816
1768 0.00084864
1769 0.00084912
1770 0.0008496
1771 0.00085008
1772 0.00085056
1773 0.00085104
1774 0.00085152
1775 0.000852
1776 0.00085248
1777 0.00085296
1778 0.00085344
1779 0.00085392
1780 0.0008544
1781 0.00085488
1782 0.00085536
1783 0.00085584
1784 0.00085632
1785 0.0008568
1786 0.00085728
1787 0.00085776
1788 0.00085824
1789 0.00085872
1790 0.0008592
1791 0.00085968
1792 0.00086016
1793 0.00086064
1794 0.00086112
1795 0.0008616
1796 0.00086208
1797 0.00086256
1798 0.00086304
1799 0.00086352
1800 0.000864
1801 0.00086448
1802 0.00086496
1803 0.00086544
1804 0.00086592
1805 0.0008664
1806 0.00086688
1807 0.00086736
1808 0.00086784
1809 0.00086832
1810 0.0008688
1811 0.00086928
1812 0.00086976
1813 0.00087024
1814 0.00087072
1815 0.0008712
1816 0.00087168
1817 0.00087216
1818 0.00087264
1819 0.00087312
1820 0.0008736
1821 0.00087408
1822 0.00087456
1823 0.00087504
1824 0.00087552
1825 0.000876
1826 0.00087648
1827 0.00087696
1828 0.00087744
1829 0.00087792
1830 0.0008784
1831 0.00087888
1832 0.00087936
1833 0.00087984
1834 0.00088032
1835 0.0008808
1836 0.00088128
1837 0.00088176
1838 0.00088224
1839 0.00088272
1840 0.0008832
1841 0.00088368
1842 0.00088416
1843 0.00088464
1844 0.00088512
1845 0.0008856
1846 0.00088608
1847 0.00088656
1848 0.00088704
1849 0.00088752
1850 0.000888
1851 0.00088848
1852 0.00088896
1853 0.00088944
1854 0.00088992
1855 0.0008904
1856 0.00089088
1857 0.00089136
1858 0.00089184
1859 0.00089232
1860 0.0008928
1861 0.00089328
1862 0.00089376
1863 0.00089424
1864 0.00089472
1865 0.0008952
1866 0.00089568
1867 0.00089616
1868 0.00089664
1869 0.00089712
1870 0.0008976
1871 0.00089808
1872 0.00089856
1873 0.00089904
1874 0.00089952
1875 0.0009
1876 0.00090048
1877 0.00090096
1878 0.00090144
1879 0.00090192
1880 0.0009024
1881 0.00090288
1882 0.00090336
1883 0.00090384
1884 0.00090432
1885 0.0009048
1886 0.00090528
1887 0.00090576
1888 0.00090624
1889 0.00090672
1890 0.0009072
1891 0.00090768
1892 0.00090816
1893 0.00090864
1894 0.00090912
1895 0.0009096
1896 0.00091008
1897 0.00091056
1898 0.00091104
1899 0.00091152
1900 0.000912
1901 0.00091248
1902 0.00091296
1903 0.00091344
1904 0.00091392
1905 0.0009144
1906 0.00091488
1907 0.00091536
1908 0.00091584
1909 0.00091632
1910 0.0009168
1911 0.00091728
1912 0.00091776
1913 0.00091824
1914 0.00091872
1915 0.0009192
1916 0.00091968
1917 0.00092016
1918 0.00092064
1919 0.00092112
1920 0.0009216
1921 0.00092208
1922 0.00092256
1923 0.00092304
1924 0.00092352
1925 0.000924
1926 0.00092448
1927 0.00092496
1928 0.00092544
1929 0.00092592
1930 0.0009264
1931 0.00092688
1932 0.00092736
1933 0.00092784
1934 0.00092832
1935 0.0009288
1936 0.00092928
1937 0.00092976
1938 0.00093024
1939 0.00093072
1940 0.0009312
1941 0.00093168
1942 0.00093216
1943 0.00093264
1944 0.00093312
1945 0.0009336
1946 0.00093408
1947 0.00093456
1948 0.00093504
1949 0.00093552
1950 0.000936
1951 0.00093648
1952 0.00093696
1953 0.00093744
1954 0.00093792
1955 0.0009384
1956 0.00093888
1957 0.00093936
1958 0.00093984
1959 0.00094032
1960 0.0009408
1961 0.00094128
1962 0.00094176
1963 0.00094224
1964 0.00094272
1965 0.0009432
1966 0.00094368
1967 0.00094416
1968 0.00094464
1969 0.00094512
1970 0.0009456
1971 0.00094608
1972 0.00094656
1973 0.00094704
1974 0.00094752
1975 0.000948
1976 0.00094848
1977 0.00094896
1978 0.00094944
1979 0.00094992
1980 0.0009504
1981 0.00095088
1982 0.00095136
1983 0.00095184
1984 0.00095232
1985 0.0009528
1986 0.00095328
1987 0.00095376
1988 0.00095424
1989 0.00095472
1990 0.0009552
1991 0.00095568
1992 0.00095616
1993 0.00095664
1994 0.00095712
1995 0.0009576
1996 0.00095808
1997 0.00095856
1998 0.00095904
1999 0.00095952
2000 0.00096
2001 0.00096048
2002 0.00096096
2003 0.00096144
2004 0.00096192
2005 0.0009624
2006 0.00096288
2007 0.00096336
2008 0.00096384
2009 0.00096432
2010 0.0009648
2011 0.00096528
2012 0.00096576
2013 0.00096624
2014 0.00096672
2015 0.0009672
2016 0.00096768
2017 0.00096816
2018 0.00096864
2019 0.00096912
2020 0.0009696
2021 0.00097008
2022 0.00097056
2023 0.00097104
2024 0.00097152
2025 0.000972
2026 0.00097248
2027 0.00097296
2028 0.00097344
2029 0.00097392
2030 0.0009744
2031 0.00097488
2032 0.00097536
2033 0.00097584
2034 0.00097632
2035 0.0009768
2036 0.00097728
2037 0.00097776
2038 0.00097824
2039 0.00097872
2040 0.0009792
2041 0.00097968
2042 0.00098016
2043 0.00098064
2044 0.00098112
2045 0.0009816
2046 0.00098208
2047 0.00098256
2048 0.00098304
2049 0.00098352
2050 0.000984
2051 0.00098448
2052 0.00098496
2053 0.00098544
2054 0.00098592
2055 0.0009864
2056 0.00098688
2057 0.00098736
2058 0.00098784
2059 0.00098832
2060 0.0009888
2061 0.00098928
2062 0.00098976
2063 0.00099024
2064 0.00099072
2065 0.0009912
2066 0.00099168
2067 0.00099216
2068 0.00099264
2069 0.00099312
2070 0.0009936
2071 0.00099408
2072 0.00099456
2073 0.00099504
2074 0.00099552
2075 0.000996
2076 0.00099648
2077 0.00099696
2078 0.00099744
2079 0.00099792
2080 0.0009984
2081 0.00099888
2082 0.00099936
2083 0.00099984
2084 0.00100032
2085 0.0010008
2086 0.00100128
2087 0.00100176
2088 0.00100224
2089 0.00100272
2090 0.0010032
2091 0.00100368
2092 0.00100416
2093 0.00100464
2094 0.00100512
2095 0.0010056
2096 0.00100608
2097 0.00100656
2098 0.00100704
2099 0.00100752
2100 0.001008
2101 0.00100848
2102 0.00100896
2103 0.00100944
2104 0.00100992
2105 0.0010104
2106 0.00101088
2107 0.00101136
2108 0.00101184
2109 0.00101232
2110 0.0010128
2111 0.00101328
2112 0.00101376
2113 0.00101424
2114 0.00101472
2115 0.0010152
2116 0.00101568
2117 0.00101616
2118 0.00101664
2119 0.00101712
2120 0.0010176
2121 0.00101808
2122 0.00101856
2123 0.00101904
2124 0.00101952
2125 0.00102
2126 0.00102048
2127 0.00102096
2128 0.00102144
2129 0.00102192
2130 0.0010224
2131 0.00102288
2132 0.00102336
2133 0.00102384
2134 0.00102432
2135 0.0010248
2136 0.00102528
2137 0.00102576
2138 0.00102624
2139 0.00102672
2140 0.0010272
2141 0.00102768
2142 0.00102816
2143 0.00102864
2144 0.00102912
2145 0.0010296
2146 0.00103008
2147 0.00103056
2148 0.00103104
2149 0.00103152
2150 0.001032
2151 0.00103248
2152 0.00103296
2153 0.00103344
2154 0.00103392
2155 0.0010344
2156 0.00103488
2157 0.00103536
2158 0.00103584
2159 0.00103632
2160 0.0010368
2161 0.00103728
2162 0.00103776
2163 0.00103824
2164 0.00103872
2165 0.0010392
2166 0.00103968
2167 0.00104016
2168 0.00104064
2169 0.00104112
2170 0.0010416
2171 0.00104208
2172 0.00104256
2173 0.00104304
2174 0.00104352
2175 0.001044
2176 0.00104448
2177 0.00104496
2178 0.00104544
2179 0.00104592
2180 0.0010464
2181 0.00104688
2182 0.00104736
2183 0.00104784
2184 0.00104832
2185 0.0010488
2186 0.00104928
2187 0.00104976
2188 0.00105024
2189 0.00105072
2190 0.0010512
2191 0.00105168
2192 0.00105216
2193 0.00105264
2194 0.00105312
2195 0.0010536
2196 0.00105408
2197 0.00105456
2198 0.00105504
2199 0.00105552
2200 0.001056
2201 0.00105648
2202 0.00105696
2203 0.00105744
2204 0.00105792
2205 0.0010584
2206 0.00105888
2207 0.00105936
2208 0.00105984
2209 0.00106032
2210 0.0010608
2211 0.00106128
2212 0.00106176
2213 0.00106224
2214 0.00106272
2215 0.0010632
2216 0.00106368
2217 0.00106416
2218 0.00106464
2219 0.00106512
2220 0.0010656
2221 0.00106608
2222 0.00106656
2223 0.00106704
2224 0.00106752
2225 0.001068
2226 0.00106848
2227 0.00106896
2228 0.00106944
2229 0.00106992
2230 0.0010704
2231 0.00107088
2232 0.00107136
2233 0.00107184
2234 0.00107232
2235 0.0010728
2236 0.00107328
2237 0.00107376
2238 0.00107424
2239 0.00107472
2240 0.0010752
2241 0.00107568
2242 0.00107616
2243 0.00107664
2244 0.00107712
2245 0.0010776
2246 0.00107808
2247 0.00107856
2248 0.00107904
2249 0.00107952
2250 0.00108
2251 0.00108048
2252 0.00108096
2253 0.00108144
2254 0.00108192
2255 0.0010824
2256 0.00108288
2257 0.00108336
2258 0.00108384
2259 0.00108432
2260 0.0010848
2261 0.00108528
2262 0.00108576
2263 0.00108624
2264 0.00108672
2265 0.0010872
2266 0.00108768
2267 0.00108816
2268 0.00108864
2269 0.00108912
2270 0.0010896
2271 0.00109008
2272 0.00109056
2273 0.00109104
2274 0.00109152
2275 0.001092
2276 0.00109248
2277 0.00109296
2278 0.00109344
2279 0.00109392
2280 0.0010944
2281 0.00109488
2282 0.00109536
2283 0.00109584
2284 0.00109632
2285 0.0010968
2286 0.00109728
2287 0.00109776
2288 0.00109824
2289 0.00109872
2290 0.0010992
2291 0.00109968
2292 0.00110016
2293 0.00110064
2294 0.00110112
2295 0.0011016
2296 0.00110208
2297 0.00110256
2298 0.00110304
2299 0.00110352
2300 0.001104
2301 0.00110448
2302 0.00110496
2303 0.00110544
2304 0.00110592
2305 0.0011064
2306 0.00110688
2307 0.00110736
2308 0.00110784
2309 0.00110832
2310 0.0011088
2311 0.00110928
2312 0.00110976
2313 0.00111024
2314 0.00111072
2315 0.0011112
2316 0.00111168
2317 0.00111216
2318 0.00111264
2319 0.00111312
2320 0.0011136
2321 0.00111408
2322 0.00111456
2323 0.00111504
2324 0.00111552
2325 0.001116
2326 0.00111648
2327 0.00111696
2328 0.00111744
2329 0.00111792
2330 0.0011184
2331 0.00111888
2332 0.00111936
2333 0.00111984
2334 0.00112032
2335 0.0011208
2336 0.00112128
2337 0.00112176
2338 0.00112224
2339 0.00112272
2340 0.0011232
2341 0.00112368
2342 0.00112416
2343 0.00112464
2344 0.00112512
2345 0.0011256
2346 0.00112608
2347 0.00112656
2348 0.00112704
2349 0.00112752
2350 0.001128
2351 0.00112848
2352 0.00112896
2353 0.00112944
2354 0.00112992
2355 0.0011304
2356 0.00113088
2357 0.00113136
2358 0.00113184
2359 0.00113232
2360 0.0011328
2361 0.00113328
2362 0.00113376
2363 0.00113424
2364 0.00113472
2365 0.0011352
2366 0.00113568
2367 0.00113616
2368 0.00113664
2369 0.00113712
2370 0.0011376
2371 0.00113808
2372 0.00113856
2373 0.00113904
2374 0.00113952
2375 0.00114
2376 0.00114048
2377 0.00114096
2378 0.00114144
2379 0.00114192
2380 0.0011424
2381 0.00114288
2382 0.00114336
2383 0.00114384
2384 0.00114432
2385 0.0011448
2386 0.00114528
2387 0.00114576
2388 0.00114624
2389 0.00114672
2390 0.0011472
2391 0.00114768
2392 0.00114816
2393 0.00114864
2394 0.00114912
2395 0.0011496
2396 0.00115008
2397 0.00115056
2398 0.00115104
2399 0.00115152
2400 0.001152
2401 0.00115248
2402 0.00115296
2403 0.00115344
2404 0.00115392
2405 0.0011544
2406 0.00115488
2407 0.00115536
2408 0.00115584
2409 0.00115632
2410 0.0011568
2411 0.00115728
2412 0.00115776
2413 0.00115824
2414 0.00115872
2415 0.0011592
2416 0.00115968
2417 0.00116016
2418 0.00116064
2419 0.00116112
2420 0.0011616
2421 0.00116208
2422 0.00116256
2423 0.00116304
2424 0.00116352
2425 0.001164
2426 0.00116448
2427 0.00116496
2428 0.00116544
2429 0.00116592
2430 0.0011664
2431 0.00116688
2432 0.00116736
2433 0.00116784
2434 0.00116832
2435 0.0011688
2436 0.00116928
2437 0.00116976
2438 0.00117024
2439 0.00117072
2440 0.0011712
2441 0.00117168
2442 0.00117216
2443 0.00117264
2444 0.00117312
2445 0.0011736
2446 0.00117408
2447 0.00117456
2448 0.00117504
2449 0.00117552
2450 0.001176
2451 0.00117648
2452 0.00117696
2453 0.00117744
2454 0.00117792
2455 0.0011784
2456 0.00117888
2457 0.00117936
2458 0.00117984
2459 0.00118032
2460 0.0011808
2461 0.00118128
2462 0.00118176
2463 0.00118224
2464 0.00118272
2465 0.0011832
2466 0.00118368
2467 0.00118416
2468 0.00118464
2469 0.00118512
2470 0.0011856
2471 0.00118608
2472 0.00118656
2473 0.00118704
2474 0.00118752
2475 0.001188
2476 0.00118848
2477 0.00118896
2478 0.00118944
2479 0.00118992
2480 0.0011904
2481 0.00119088
2482 0.00119136
2483 0.00119184
2484 0.00119232
2485 0.0011928
2486 0.00119328
2487 0.00119376
2488 0.00119424
2489 0.00119472
2490 0.0011952
2491 0.00119568
2492 0.00119616
2493 0.00119664
2494 0.00119712
2495 0.0011976
2496 0.00119808
2497 0.00119856
2498 0.00119904
2499 0.00119952
2500 0.0012
2501 0.00120048
2502 0.00120096
2503 0.00120144
2504 0.00120192
2505 0.0012024
2506 0.00120288
2507 0.00120336
2508 0.00120384
2509 0.00120432
2510 0.0012048
2511 0.00120528
2512 0.00120576
2513 0.00120624
2514 0.00120672
2515 0.0012072
2516 0.00120768
2517 0.00120816
2518 0.00120864
2519 0.00120912
2520 0.0012096
2521 0.00121008
2522 0.00121056
2523 0.00121104
2524 0.00121152
2525 0.001212
2526 0.00121248
2527 0.00121296
2528 0.00121344
2529 0.00121392
2530 0.0012144
2531 0.00121488
2532 0.00121536
2533 0.00121584
2534 0.00121632
2535 0.0012168
2536 0.00121728
2537 0.00121776
2538 0.00121824
2539 0.00121872
2540 0.0012192
2541 0.00121968
2542 0.00122016
2543 0.00122064
2544 0.00122112
2545 0.0012216
2546 0.00122208
2547 0.00122256
2548 0.00122304
2549 0.00122352
2550 0.001224
2551 0.00122448
2552 0.00122496
2553 0.00122544
2554 0.00122592
2555 0.0012264
2556 0.00122688
2557 0.00122736
2558 0.00122784
2559 0.00122832
2560 0.0012288
2561 0.00122928
2562 0.00122976
2563 0.00123024
2564 0.00123072
2565 0.0012312
2566 0.00123168
2567 0.00123216
2568 0.00123264
2569 0.00123312
2570 0.0012336
2571 0.00123408
2572 0.00123456
2573 0.00123504
2574 0.00123552
2575 0.001236
2576 0.00123648
2577 0.00123696
2578 0.00123744
2579 0.00123792
2580 0.0012384
2581 0.00123888
2582 0.00123936
2583 0.00123984
2584 0.00124032
2585 0.0012408
2586 0.00124128
2587 0.00124176
2588 0.00124224
2589 0.00124272
2590 0.0012432
2591 0.00124368
2592 0.00124416
2593 0.00124464
2594 0.00124512
2595 0.0012456
2596 0.00124608
2597 0.00124656
2598 0.00124704
2599 0.00124752
2600 0.001248
2601 0.00124848
2602 0.00124896
2603 0.00124944
2604 0.00124992
2605 0.0012504
2606 0.00125088
2607 0.00125136
2608 0.00125184
2609 0.00125232
2610 0.0012528
2611 0.00125328
2612 0.00125376
2613 0.00125424
2614 0.00125472
2615 0.0012552
2616 0.00125568
2617 0.00125616
2618 0.00125664
2619 0.00125712
2620 0.0012576
2621 0.00125808
2622 0.00125856
2623 0.00125904
2624 0.00125952
2625 0.00126
2626 0.00126048
2627 0.00126096
2628 0.00126144
2629 0.00126192
2630 0.0012624
2631 0.00126288
2632 0.00126336
2633 0.00126384
2634 0.00126432
2635 0.0012648
2636 0.00126528
2637 0.00126576
2638 0.00126624
2639 0.00126672
2640 0.0012672
2641 0.00126768
2642 0.00126816
2643 0.00126864
2644 0.00126912
2645 0.0012696
2646 0.00127008
2647 0.00127056
2648 0.00127104
2649 0.00127152
2650 0.001272
2651 0.00127248
2652 0.00127296
2653 0.00127344
2654 0.00127392
2655 0.0012744
2656 0.00127488
2657 0.00127536
2658 0.00127584
2659 0.00127632
2660 0.0012768
2661 0.00127728
2662 0.00127776
2663 0.00127824
2664 0.00127872
2665 0.0012792
2666 0.00127968
2667 0.00128016
2668 0.00128064
2669 0.00128112
2670 0.0012816
2671 0.00128208
2672 0.00128256
2673 0.00128304
2674 0.00128352
2675 0.001284
2676 0.00128448
2677 0.00128496
2678 0.00128544
2679 0.00128592
2680 0.0012864
2681 0.00128688
2682 0.00128736
2683 0.00128784
2684 0.00128832
2685 0.0012888
2686 0.00128928
2687 0.00128976
2688 0.00129024
2689 0.00129072
2690 0.0012912
2691 0.00129168
2692 0.00129216
2693 0.00129264
2694 0.00129312
2695 0.0012936
2696 0.00129408
2697 0.00129456
2698 0.00129504
2699 0.00129552
2700 0.001296
2701 0.00129648
2702 0.00129696
2703 0.00129744
2704 0.00129792
2705 0.0012984
2706 0.00129888
2707 0.00129936
2708 0.00129984
2709 0.00130032
2710 0.0013008
2711 0.00130128
2712 0.00130176
2713 0.00130224
2714 0.00130272
2715 0.0013032
2716 0.00130368
2717 0.00130416
2718 0.00130464
2719 0.00130512
2720 0.0013056
2721 0.00130608
2722 0.00130656
2723 0.00130704
2724 0.00130752
2725 0.001308
2726 0.00130848
2727 0.00130896
2728 0.00130944
2729 0.00130992
2730 0.0013104
2731 0.00131088
2732 0.00131136
2733 0.00131184
2734 0.00131232
2735 0.0013128
2736 0.00131328
2737 0.00131376
2738 0.00131424
2739 0.00131472
2740 0.0013152
2741 0.00131568
2742 0.00131616
2743 0.00131664
2744 0.00131712
2745 0.0013176
2746 0.00131808
2747 0.00131856
2748 0.00131904
2749 0.00131952
2750 0.00132
2751 0.00132048
2752 0.00132096
2753 0.00132144
2754 0.00132192
2755 0.0013224
2756 0.00132288
2757 0.00132336
2758 0.00132384
2759 0.00132432
2760 0.0013248
2761 0.00132528
2762 0.00132576
2763 0.00132624
2764 0.00132672
2765 0.0013272
2766 0.00132768
2767 0.00132816
2768 0.00132864
2769 0.00132912
2770 0.0013296
2771 0.00133008
2772 0.00133056
2773 0.00133104
2774 0.00133152
2775 0.001332
2776 0.00133248
2777 0.00133296
2778 0.00133344
2779 0.00133392
2780 0.0013344
2781 0.00133488
2782 0.00133536
2783 0.00133584
2784 0.00133632
2785 0.0013368
2786 0.00133728
2787 0.00133776
2788 0.00133824
2789 0.00133872
2790 0.0013392
2791 0.00133968
2792 0.00134016
2793 0.00134064
2794 0.00134112
2795 0.0013416
2796 0.00134208
2797 0.00134256
2798 0.00134304
2799 0.00134352
2800 0.001344
2801 0.00134448
2802 0.00134496
2803 0.00134544
2804 0.00134592
2805 0.0013464
2806 0.00134688
2807 0.00134736
2808 0.00134784
2809 0.00134832
2810 0.0013488
2811 0.00134928
2812 0.00134976
2813 0.00135024
2814 0.00135072
2815 0.0013512
2816 0.00135168
2817 0.00135216
2818 0.00135264
2819 0.00135312
2820 0.0013536
2821 0.00135408
2822 0.00135456
2823 0.00135504
2824 0.00135552
2825 0.001356
2826 0.00135648
2827 0.00135696
2828 0.00135744
2829 0.00135792
2830 0.0013584
2831 0.00135888
2832 0.00135936
2833 0.00135984
2834 0.00136032
2835 0.0013608
2836 0.00136128
2837 0.00136176
2838 0.00136224
2839 0.00136272
2840 0.0013632
2841 0.00136368
2842 0.00136416
2843 0.00136464
2844 0.00136512
2845 0.0013656
2846 0.00136608
2847 0.00136656
2848 0.00136704
2849 0.00136752
2850 0.001368
2851 0.00136848
2852 0.00136896
2853 0.00136944
2854 0.00136992
2855 0.0013704
2856 0.00137088
2857 0.00137136
2858 0.00137184
2859 0.00137232
2860 0.0013728
2861 0.00137328
2862 0.00137376
2863 0.00137424
2864 0.00137472
2865 0.0013752
2866 0.00137568
2867 0.00137616
2868 0.00137664
2869 0.00137712
2870 0.0013776
2871 0.00137808
2872 0.00137856
2873 0.00137904
2874 0.00137952
2875 0.00138
2876 0.00138048
2877 0.00138096
2878 0.00138144
2879 0.00138192
2880 0.0013824
2881 0.00138288
2882 0.00138336
2883 0.00138384
2884 0.00138432
2885 0.0013848
2886 0.00138528
2887 0.00138576
2888 0.00138624
2889 0.00138672
2890 0.0013872
2891 0.00138768
2892 0.00138816
2893 0.00138864
2894 0.00138912
2895 0.0013896
2896 0.00139008
2897 0.00139056
2898 0.00139104
2899 0.00139152
2900 0.001392
2901 0.00139248
2902 0.00139296
2903 0.00139344
2904 0.00139392
2905 0.0013944
2906 0.00139488
2907 0.00139536
2908 0.00139584
2909 0.00139632
2910 0.0013968
2911 0.00139728
2912 0.00139776
2913 0.00139824
2914 0.00139872
2915 0.0013992
2916 0.00139968
2917 0.00140016
2918 0.00140064
2919 0.00140112
2920 0.0014016
2921 0.00140208
2922 0.00140256
2923 0.00140304
2924 0.00140352
2925 0.001404
2926 0.00140448
2927 0.00140496
2928 0.00140544
