1674 0.04533192
1675 0.045359
1676 0.04538608
1677 0.04541316
1678 0.04544024
1679 0.04546732
1680 0.0454944
1681 0.04552148
1682 0.04554856
1683 0.04557564
1684 0.04560272
1685 0.0456298
1686 0.04565688
1687 0.04568396
1688 0.04571104
1689 0.04573812
1690 0.0457652
1691 0.04579228
1692 0.04581936
1693 0.04584644
1694 0.04587352
1695 0.0459006
1696 0.04592768
1697 0.04595476
1698 0.04598184
1699 0.04600892
1700 0.046036
1701 0.04606308
1702 0.04609016
1703 0.04611724
1704 0.04614432
1705 0.0461714
1706 0.04619848
1707 0.04622556
1708 0.04625264
1709 0.04627972
1710 0.0463068
1711 0.04633388
1712 0.04636096
1713 0.04638804
1714 0.04641512
1715 0.0464422
1716 0.04646928
1717 0.04649636
1718 0.04652344
1719 0.04655052
1720 0.0465776
1721 0.04660468
1722 0.04663176
1723 0.04665884
1724 0.04668592
1725 0.046713
1726 0.04674008
1727 0.04676716
1728 0.04679424
1729 0.04682132
1730 0.0468484
1731 0.04687548
1732 0.04690256
1733 0.04692964
1734 0.04695672
1735 0.0469838
1736 0.04701088
1737 0.04703796
1738 0.04706504
1739 0.04709212
1740 0.0471192
1741 0.04714628
1742 0.04717336
1743 0.04720044
1744 0.04722752
1745 0.0472546
1746 0.04728168
1747 0.04730876
1748 0.04733584
1749 0.04736292
1750 0.04739
1751 0.04741708
1752 0.04744416
1753 0.04747124
1754 0.04749832
1755 0.0475254
1756 0.04755248
1757 0.04757956
1758 0.04760664
1759 0.04763372
1760 0.0476608
1761 0.04768788
1762 0.04771496
1763 0.04774204
1764 0.04776912
1765 0.0477962
1766 0.04782328
1767 0.04785036
1768 0.04787744
1769 0.04790452
1770 0.0479316
1771 0.04795868
1772 0.04798576
1773 0.04801284
1774 0.04803992
1775 0.048067
1776 0.04809408
1777 0.04812116
1778 0.04814824
1779 0.04817532
1780 0.0482024
1781 0.04822948
1782 0.04825656
1783 0.04828364
1784 0.04831072
1785 0.0483378
1786 0.04836488
1787 0.04839196
1788 0.04841904
1789 0.04844612
1790 0.0484732
1791 0.04850028
1792 0.04852736
1793 0.04855444
1794 0.04858152
1795 0.0486086
1796 0.04863568
1797 0.04866276
1798 0.04868984
1799 0.04871692
1800 0.048744
1801 0.04877108
1802 0.04879816
1803 0.04882524
1804 0.04885232
1805 0.0488794
1806 0.04890648
1807 0.04893356
1808 0.04896064
1809 0.04898772
1810 0.0490148
1811 0.04904188
1812 0.04906896
1813 0.04909604
1814 0.04912312
1815 0.0491502
1816 0.04917728
1817 0.04920436
1818 0.04923144
1819 0.04925852
1820 0.0492856
1821 0.04931268
1822 0.04933976
1823 0.04936684
1824 0.04939392
1825 0.049421
1826 0.04944808
1827 0.04947516
1828 0.04950224
1829 0.04952932
1830 0.0495564
1831 0.04958348
1832 0.04961056
1833 0.04963764
1834 0.04966472
1835 0.0496918
1836 0.04971888
1837 0.04974596
1838 0.04977304
1839 0.04980012
1840 0.0498272
1841 0.04985428
1842 0.04988136
1843 0.04990844
1844 0.04993552
1845 0.0499626
1846 0.04998968
1847 0.05001676
1848 0.05004384
1849 0.05007092
1850 0.050098
1851 0.05012508
1852 0.05015216
1853 0.05017924
1854 0.05020632
1855 0.0502334
1856 0.05026048
1857 0.05028756
1858 0.05031464
1859 0.05034172
1860 0.0503688
1861 0.05039588
1862 0.05042296
1863 0.05045004
1864 0.05047712
1865 0.0505042
1866 0.05053128
1867 0.05055836
1868 0.05058544
1869 0.05061252
1870 0.0506396
1871 0.05066668
1872 0.05069376
1873 0.05072084
1874 0.05074792
1875 0.050775
1876 0.05080208
1877 0.05082916
1878 0.05085624
1879 0.05088332
1880 0.0509104
1881 0.05093748
1882 0.05096456
1883 0.05099164
1884 0.05101872
1885 0.0510458
1886 0.05107288
1887 0.05109996
1888 0.05112704
1889 0.05115412
1890 0.0511812
1891 0.05120828
1892 0.05123536
1893 0.05126244
1894 0.05128952
1895 0.0513166
1896 0.05134368
1897 0.05137076
1898 0.05139784
1899 0.05142492
1900 0.051452
1901 0.05147908
1902 0.05150616
1903 0.05153324
1904 0.05156032
1905 0.0515874
1906 0.05161448
1907 0.05164156
1908 0.05166864
1909 0.05169572
1910 0.0517228
1911 0.05174988
1912 0.05177696
1913 0.05180404
1914 0.05183112
1915 0.0518582
1916 0.05188528
1917 0.05191236
1918 0.05193944
1919 0.05196652
1920 0.0519936
1921 0.05202068
1922 0.05204776
1923 0.05207484
1924 0.05210192
1925 0.052129
1926 0.05215608
1927 0.05218316
1928 0.05221024
1929 0.05223732
1930 0.0522644
1931 0.05229148
1932 0.05231856
1933 0.05234564
1934 0.05237272
1935 0.0523998
1936 0.05242688
1937 0.05245396
1938 0.05248104
1939 0.05250812
1940 0.0525352
1941 0.05256228
1942 0.05258936
1943 0.05261644
1944 0.05264352
1945 0.0526706
1946 0.05269768
1947 0.05272476
1948 0.05275184
1949 0.05277892
1950 0.052806
1951 0.05283308
1952 0.05286016
1953 0.05288724
1954 0.05291432
1955 0.0529414
1956 0.05296848
1957 0.05299556
1958 0.05302264
1959 0.05304972
1960 0.0530768
1961 0.05310388
1962 0.05313096
1963 0.05315804
1964 0.05318512
1965 0.0532122
1966 0.05323928
1967 0.05326636
1968 0.05329344
1969 0.05332052
1970 0.0533476
1971 0.05337468
1972 0.05340176
1973 0.05342884
1974 0.05345592
1975 0.053483
1976 0.05351008
1977 0.05353716
1978 0.05356424
1979 0.05359132
1980 0.0536184
1981 0.05364548
1982 0.05367256
1983 0.05369964
1984 0.05372672
1985 0.0537538
1986 0.05378088
1987 0.05380796
1988 0.05383504
1989 0.05386212
1990 0.0538892
1991 0.05391628
1992 0.05394336
1993 0.05397044
1994 0.05399752
1995 0.0540246
1996 0.05405168
1997 0.05407876
1998 0.05410584
1999 0.05413292
2000 0.05416
2001 0.05418708
2002 0.05421416
2003 0.05424124
2004 0.05426832
2005 0.0542954
2006 0.05432248
2007 0.05434956
2008 0.05437664
2009 0.05440372
2010 0.0544308
2011 0.05445788
2012 0.05448496
2013 0.05451204
2014 0.05453912
2015 0.0545662
2016 0.05459328
2017 0.05462036
2018 0.05464744
2019 0.05467452
2020 0.0547016
2021 0.05472868
2022 0.05475576
2023 0.05478284
2024 0.05480992
2025 0.054837
2026 0.05486408
2027 0.05489116
2028 0.05491824
2029 0.05494532
2030 0.0549724
2031 0.05499948
2032 0.05502656
2033 0.05505364
2034 0.05508072
2035 0.0551078
2036 0.05513488
2037 0.05516196
2038 0.05518904
2039 0.05521612
2040 0.0552432
2041 0.05527028
2042 0.05529736
2043 0.05532444
2044 0.05535152
2045 0.0553786
2046 0.05540568
2047 0.05543276
2048 0.05545984
2049 0.05548692
2050 0.055514
2051 0.05554108
2052 0.05556816
2053 0.05559524
2054 0.05562232
2055 0.0556494
2056 0.05567648
2057 0.05570356
2058 0.05573064
2059 0.05575772
2060 0.0557848
2061 0.05581188
2062 0.05583896
2063 0.05586604
2064 0.05589312
2065 0.0559202
2066 0.05594728
2067 0.05597436
2068 0.05600144
2069 0.05602852
2070 0.0560556
2071 0.05608268
2072 0.05610976
2073 0.05613684
2074 0.05616392
2075 0.056191
2076 0.05621808
2077 0.05624516
2078 0.05627224
2079 0.05629932
2080 0.0563264
2081 0.05635348
2082 0.05638056
2083 0.05640764
2084 0.05643472
2085 0.0564618
2086 0.05648888
2087 0.05651596
2088 0.05654304
2089 0.05657012
2090 0.0565972
2091 0.05662428
2092 0.05665136
2093 0.05667844
2094 0.05670552
2095 0.0567326
2096 0.05675968
2097 0.05678676
2098 0.05681384
2099 0.05684092
2100 0.056868
2101 0.05689508
2102 0.05692216
2103 0.05694924
2104 0.05697632
2105 0.0570034
2106 0.05703048
2107 0.05705756
2108 0.05708464
2109 0.05711172
2110 0.0571388
2111 0.05716588
2112 0.05719296
2113 0.05722004
2114 0.05724712
2115 0.0572742
2116 0.05730128
2117 0.05732836
2118 0.05735544
2119 0.05738252
2120 0.0574096
2121 0.05743668
2122 0.05746376
2123 0.05749084
2124 0.05751792
2125 0.057545
2126 0.05757208
2127 0.05759916
2128 0.05762624
2129 0.05765332
2130 0.0576804
2131 0.05770748
2132 0.05773456
2133 0.05776164
2134 0.05778872
2135 0.0578158
2136 0.05784288
2137 0.05786996
2138 0.05789704
2139 0.05792412
2140 0.0579512
2141 0.05797828
2142 0.05800536
2143 0.05803244
2144 0.05805952
2145 0.0580866
2146 0.05811368
2147 0.05814076
2148 0.05816784
2149 0.05819492
2150 0.058222
2151 0.05824908
2152 0.05827616
2153 0.05830324
2154 0.05833032
2155 0.0583574
2156 0.05838448
2157 0.05841156
2158 0.05843864
2159 0.05846572
2160 0.0584928
2161 0.05851988
2162 0.05854696
2163 0.05857404
2164 0.05860112
2165 0.0586282
2166 0.05865528
2167 0.05868236
2168 0.05870944
2169 0.05873652
2170 0.0587636
2171 0.05879068
2172 0.05881776
2173 0.05884484
2174 0.05887192
2175 0.058899
2176 0.05892608
2177 0.05895316
2178 0.05898024
2179 0.05900732
2180 0.0590344
2181 0.05906148
2182 0.05908856
2183 0.05911564
2184 0.05914272
2185 0.0591698
2186 0.05919688
2187 0.05922396
2188 0.05925104
2189 0.05927812
2190 0.0593052
2191 0.05933228
2192 0.05935936
2193 0.05938644
2194 0.05941352
2195 0.0594406
2196 0.05946768
2197 0.05949476
2198 0.05952184
2199 0.05954892
2200 0.059576
2201 0.05960308
2202 0.05963016
2203 0.05965724
2204 0.05968432
2205 0.0597114
2206 0.05973848
2207 0.05976556
2208 0.05979264
2209 0.05981972
2210 0.0598468
2211 0.05987388
2212 0.05990096
2213 0.05992804
2214 0.05995512
2215 0.0599822
2216 0.06000928
2217 0.06003636
2218 0.06006344
2219 0.06009052
2220 0.0601176
2221 0.06014468
2222 0.06017176
2223 0.06019884
2224 0.06022592
2225 0.060253
2226 0.06028008
2227 0.06030716
2228 0.06033424
2229 0.06036132
2230 0.0603884
2231 0.06041548
2232 0.06044256
2233 0.06046964
2234 0.06049672
2235 0.0605238
2236 0.06055088
2237 0.06057796
2238 0.06060504
2239 0.06063212
2240 0.0606592
2241 0.06068628
2242 0.06071336
2243 0.06074044
2244 0.06076752
2245 0.0607946
2246 0.06082168
2247 0.06084876
2248 0.06087584
2249 0.06090292
2250 0.06093
2251 0.06095708
2252 0.06098416
2253 0.06101124
2254 0.06103832
2255 0.0610654
2256 0.06109248
2257 0.06111956
2258 0.06114664
2259 0.06117372
2260 0.0612008
2261 0.06122788
2262 0.06125496
2263 0.06128204
2264 0.06130912
2265 0.0613362
2266 0.06136328
2267 0.06139036
2268 0.06141744
2269 0.06144452
2270 0.0614716
2271 0.06149868
2272 0.06152576
2273 0.06155284
2274 0.06157992
2275 0.061607
2276 0.06163408
2277 0.06166116
2278 0.06168824
2279 0.06171532
2280 0.0617424
2281 0.06176948
2282 0.06179656
2283 0.06182364
2284 0.06185072
2285 0.0618778
2286 0.06190488
2287 0.06193196
2288 0.06195904
2289 0.06198612
2290 0.0620132
2291 0.06204028
2292 0.06206736
2293 0.06209444
2294 0.06212152
2295 0.0621486
2296 0.06217568
2297 0.06220276
2298 0.06222984
2299 0.06225692
2300 0.062284
2301 0.06231108
2302 0.06233816
2303 0.06236524
2304 0.06239232
2305 0.0624194
2306 0.06244648
2307 0.06247356
2308 0.06250064
2309 0.06252772
2310 0.0625548
2311 0.06258188
2312 0.06260896
2313 0.06263604
2314 0.06266312
2315 0.0626902
2316 0.06271728
2317 0.06274436
2318 0.06277144
2319 0.06279852
2320 0.0628256
2321 0.06285268
2322 0.06287976
2323 0.06290684
2324 0.06293392
2325 0.062961
2326 0.06298808
2327 0.06301516
2328 0.06304224
2329 0.06306932
2330 0.0630964
2331 0.06312348
2332 0.06315056
2333 0.06317764
2334 0.06320472
2335 0.0632318
2336 0.06325888
2337 0.06328596
2338 0.06331304
2339 0.06334012
2340 0.0633672
2341 0.06339428
2342 0.06342136
2343 0.06344844
2344 0.06347552
2345 0.0635026
2346 0.06352968
2347 0.06355676
2348 0.06358384
2349 0.06361092
2350 0.063638
2351 0.06366508
2352 0.06369216
2353 0.06371924
2354 0.06374632
2355 0.0637734
2356 0.06380048
2357 0.06382756
2358 0.06385464
2359 0.06388172
2360 0.0639088
2361 0.06393588
2362 0.06396296
2363 0.06399004
2364 0.06401712
2365 0.0640442
2366 0.06407128
2367 0.06409836
2368 0.06412544
2369 0.06415252
2370 0.0641796
2371 0.06420668
2372 0.06423376
2373 0.06426084
2374 0.06428792
2375 0.064315
2376 0.06434208
2377 0.06436916
2378 0.06439624
2379 0.06442332
2380 0.0644504
2381 0.06447748
2382 0.06450456
2383 0.06453164
2384 0.06455872
2385 0.0645858
2386 0.06461288
2387 0.06463996
2388 0.06466704
2389 0.06469412
2390 0.0647212
2391 0.06474828
2392 0.06477536
2393 0.06480244
2394 0.06482952
2395 0.0648566
2396 0.06488368
2397 0.06491076
2398 0.06493784
2399 0.06496492
2400 0.064992
2401 0.06501908
2402 0.06504616
2403 0.06507324
2404 0.06510032
2405 0.0651274
2406 0.06515448
2407 0.06518156
2408 0.06520864
2409 0.06523572
2410 0.0652628
2411 0.06528988
2412 0.06531696
2413 0.06534404
2414 0.06537112
2415 0.0653982
2416 0.06542528
2417 0.06545236
2418 0.06547944
2419 0.06550652
2420 0.0655336
2421 0.06556068
2422 0.06558776
2423 0.06561484
2424 0.06564192
2425 0.065669
2426 0.06569608
2427 0.06572316
2428 0.06575024
2429 0.06577732
2430 0.0658044
2431 0.06583148
2432 0.06585856
2433 0.06588564
2434 0.06591272
2435 0.0659398
2436 0.06596688
2437 0.06599396
2438 0.06602104
2439 0.06604812
2440 0.0660752
2441 0.06610228
2442 0.06612936
2443 0.06615644
2444 0.06618352
2445 0.0662106
2446 0.06623768
2447 0.06626476
2448 0.06629184
2449 0.06631892
2450 0.066346
2451 0.06637308
2452 0.06640016
2453 0.06642724
2454 0.06645432
2455 0.0664814
2456 0.06650848
2457 0.06653556
2458 0.06656264
2459 0.06658972
2460 0.0666168
2461 0.06664388
2462 0.06667096
2463 0.06669804
2464 0.06672512
2465 0.0667522
2466 0.06677928
2467 0.06680636
2468 0.06683344
2469 0.06686052
2470 0.0668876
2471 0.06691468
2472 0.06694176
2473 0.06696884
2474 0.06699592
2475 0.067023
2476 0.06705008
2477 0.06707716
2478 0.06710424
2479 0.06713132
2480 0.0671584
2481 0.06718548
2482 0.06721256
2483 0.06723964
2484 0.06726672
2485 0.0672938
2486 0.06732088
2487 0.06734796
2488 0.06737504
2489 0.06740212
2490 0.0674292
2491 0.06745628
2492 0.06748336
2493 0.06751044
2494 0.06753752
2495 0.0675646
2496 0.06759168
2497 0.06761876
2498 0.06764584
2499 0.06767292
2500 0.0677
2501 0.06772708
2502 0.06775416
2503 0.06778124
2504 0.06780832
2505 0.0678354
2506 0.06786248
2507 0.06788956
2508 0.06791664
2509 0.06794372
2510 0.0679708
2511 0.06799788
2512 0.06802496
2513 0.06805204
2514 0.06807912
2515 0.0681062
2516 0.06813328
2517 0.06816036
2518 0.06818744
2519 0.06821452
2520 0.0682416
2521 0.06826868
2522 0.06829576
2523 0.06832284
2524 0.06834992
2525 0.068377
2526 0.06840408
2527 0.06843116
2528 0.06845824
2529 0.06848532
2530 0.0685124
2531 0.06853948
2532 0.06856656
2533 0.06859364
2534 0.06862072
2535 0.0686478
2536 0.06867488
2537 0.06870196
2538 0.06872904
2539 0.06875612
2540 0.0687832
2541 0.06881028
2542 0.06883736
2543 0.06886444
2544 0.06889152
2545 0.0689186
2546 0.06894568
2547 0.06897276
2548 0.06899984
2549 0.06902692
2550 0.069054
2551 0.06908108
2552 0.06910816
2553 0.06913524
2554 0.06916232
2555 0.0691894
2556 0.06921648
2557 0.06924356
2558 0.06927064
2559 0.06929772
2560 0.0693248
2561 0.06935188
2562 0.06937896
2563 0.06940604
2564 0.06943312
2565 0.0694602
2566 0.06948728
2567 0.06951436
2568 0.06954144
2569 0.06956852
2570 0.0695956
2571 0.06962268
2572 0.06964976
2573 0.06967684
2574 0.06970392
2575 0.069731
2576 0.06975808
2577 0.06978516
2578 0.06981224
2579 0.06983932
2580 0.0698664
2581 0.06989348
2582 0.06992056
2583 0.06994764
2584 0.06997472
2585 0.0700018
2586 0.07002888
2587 0.07005596
2588 0.07008304
2589 0.07011012
2590 0.0701372
2591 0.07016428
2592 0.07019136
2593 0.07021844
2594 0.07024552
2595 0.0702726
2596 0.07029968
2597 0.07032676
2598 0.07035384
2599 0.07038092
2600 0.070408
2601 0.07043508
2602 0.07046216
2603 0.07048924
2604 0.07051632
2605 0.0705434
2606 0.07057048
2607 0.07059756
2608 0.07062464
2609 0.07065172
2610 0.0706788
2611 0.07070588
2612 0.07073296
2613 0.07076004
2614 0.07078712
2615 0.0708142
2616 0.07084128
2617 0.07086836
2618 0.07089544
2619 0.07092252
2620 0.0709496
2621 0.07097668
2622 0.07100376
2623 0.07103084
2624 0.07105792
2625 0.071085
2626 0.07111208
2627 0.07113916
2628 0.07116624
2629 0.07119332
2630 0.0712204
2631 0.07124748
2632 0.07127456
2633 0.07130164
2634 0.07132872
2635 0.0713558
2636 0.07138288
2637 0.07140996
2638 0.07143704
2639 0.07146412
2640 0.0714912
2641 0.07151828
2642 0.07154536
2643 0.07157244
2644 0.07159952
2645 0.0716266
2646 0.07165368
2647 0.07168076
2648 0.07170784
2649 0.07173492
2650 0.071762
2651 0.07178908
2652 0.07181616
2653 0.07184324
2654 0.07187032
2655 0.0718974
2656 0.07192448
2657 0.07195156
2658 0.07197864
2659 0.07200572
2660 0.0720328
2661 0.07205988
2662 0.07208696
2663 0.07211404
2664 0.07214112
2665 0.0721682
2666 0.07219528
2667 0.07222236
2668 0.07224944
2669 0.07227652
2670 0.0723036
2671 0.07233068
2672 0.07235776
2673 0.07238484
2674 0.07241192
2675 0.072439
2676 0.07246608
2677 0.07249316
2678 0.07252024
2679 0.07254732
2680 0.0725744
2681 0.07260148
2682 0.07262856
2683 0.07265564
2684 0.07268272
2685 0.0727098
2686 0.07273688
2687 0.07276396
2688 0.07279104
2689 0.07281812
2690 0.0728452
2691 0.07287228
2692 0.07289936
2693 0.07292644
2694 0.07295352
2695 0.0729806
2696 0.07300768
2697 0.07303476
2698 0.07306184
2699 0.07308892
2700 0.073116
2701 0.07314308
2702 0.07317016
2703 0.07319724
2704 0.07322432
2705 0.0732514
2706 0.07327848
2707 0.07330556
2708 0.07333264
2709 0.07335972
2710 0.0733868
2711 0.07341388
2712 0.07344096
2713 0.07346804
2714 0.07349512
2715 0.0735222
2716 0.07354928
2717 0.07357636
2718 0.07360344
2719 0.07363052
2720 0.0736576
2721 0.07368468
2722 0.07371176
2723 0.07373884
2724 0.07376592
2725 0.073793
2726 0.07382008
2727 0.07384716
2728 0.07387424
2729 0.07390132
2730 0.0739284
2731 0.07395548
2732 0.07398256
2733 0.07400964
2734 0.07403672
2735 0.0740638
2736 0.07409088
2737 0.07411796
2738 0.07414504
2739 0.07417212
2740 0.0741992
2741 0.07422628
2742 0.07425336
2743 0.07428044
2744 0.07430752
2745 0.0743346
2746 0.07436168
2747 0.07438876
2748 0.07441584
2749 0.07444292
2750 0.07447
2751 0.07449708
2752 0.07452416
2753 0.07455124
2754 0.07457832
2755 0.0746054
2756 0.07463248
2757 0.07465956
2758 0.07468664
2759 0.07471372
2760 0.0747408
2761 0.07476788
2762 0.07479496
2763 0.07482204
2764 0.07484912
2765 0.0748762
2766 0.07490328
2767 0.07493036
2768 0.07495744
2769 0.07498452
2770 0.0750116
2771 0.07503868
2772 0.07506576
2773 0.07509284
2774 0.07511992
2775 0.075147
2776 0.07517408
2777 0.07520116
2778 0.07522824
2779 0.07525532
2780 0.0752824
2781 0.07530948
2782 0.07533656
2783 0.07536364
2784 0.07539072
2785 0.0754178
2786 0.07544488
2787 0.07547196
2788 0.07549904
2789 0.07552612
2790 0.0755532
2791 0.07558028
2792 0.07560736
2793 0.07563444
2794 0.07566152
2795 0.0756886
2796 0.07571568
2797 0.07574276
2798 0.07576984
2799 0.07579692
2800 0.075824
2801 0.07585108
2802 0.07587816
2803 0.07590524
2804 0.07593232
2805 0.0759594
2806 0.07598648
2807 0.07601356
2808 0.07604064
2809 0.07606772
2810 0.0760948
2811 0.07612188
2812 0.07614896
2813 0.07617604
2814 0.07620312
2815 0.0762302
2816 0.07625728
2817 0.07628436
2818 0.07631144
2819 0.07633852
2820 0.0763656
2821 0.07639268
2822 0.07641976
2823 0.07644684
2824 0.07647392
2825 0.076501
2826 0.07652808
2827 0.07655516
2828 0.07658224
2829 0.07660932
2830 0.0766364
2831 0.07666348
2832 0.07669056
2833 0.07671764
2834 0.07674472
2835 0.0767718
2836 0.07679888
2837 0.07682596
2838 0.07685304
2839 0.07688012
2840 0.0769072
2841 0.07693428
2842 0.07696136
2843 0.07698844
2844 0.07701552
2845 0.0770426
2846 0.07706968
2847 0.07709676
2848 0.07712384
2849 0.07715092
2850 0.077178
2851 0.07720508
2852 0.07723216
2853 0.07725924
2854 0.07728632
2855 0.0773134
2856 0.07734048
2857 0.07736756
2858 0.07739464
2859 0.07742172
2860 0.0774488
2861 0.07747588
2862 0.07750296
2863 0.07753004
2864 0.07755712
2865 0.0775842
2866 0.07761128
2867 0.07763836
2868 0.07766544
2869 0.07769252
2870 0.0777196
2871 0.07774668
2872 0.07777376
2873 0.07780084
2874 0.07782792
2875 0.077855
2876 0.07788208
2877 0.07790916
2878 0.07793624
2879 0.07796332
2880 0.0779904
2881 0.07801748
2882 0.07804456
2883 0.07807164
2884 0.07809872
2885 0.0781258
2886 0.07815288
2887 0.07817996
2888 0.07820704
2889 0.07823412
2890 0.0782612
2891 0.07828828
2892 0.07831536
2893 0.07834244
2894 0.07836952
2895 0.0783966
2896 0.07842368
2897 0.07845076
2898 0.07847784
2899 0.07850492
2900 0.078532
2901 0.07855908
2902 0.07858616
2903 0.07861324
2904 0.07864032
2905 0.0786674
2906 0.07869448
2907 0.07872156
2908 0.07874864
2909 0.07877572
2910 0.0788028
2911 0.07882988
2912 0.07885696
2913 0.07888404
2914 0.07891112
2915 0.0789382
2916 0.07896528
2917 0.07899236
2918 0.07901944
2919 0.07904652
2920 0.0790736
2921 0.07910068
2922 0.07912776
2923 0.07915484
2924 0.07918192
2925 0.079209
2926 0.07923608
2927 0.07926316
